GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-15T08:00:18,48.8662808,2.2274152,,160,85,5796.55,,276,,,,,,19,,,,,,,,,,,,,,,,449566,,,,,,,,,,101.8,65535,245.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.766,,,,,42.0,,,,,8.14,65535,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:19,48.8662612,2.2273888,,160,85,5799.90,,275,,,,,,19,,,,,,,,,,,,,,,,449841,,,,,,,,,,101.4,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,42.0,,,,,8.16,65535,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:20,48.8662309,2.2273545,,160,85,5803.73,,275,,,,,,19,,,,,,,,,,,,,,,,450116,,,,,,,,,,101.4,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,42.2,,,,,8.16,65535,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:21,48.8662013,2.2273283,,160,85,5807.41,,275,,,,,,19,,,,,,,,,,,,,,,,450391,,,,,,,,,,101.4,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.665,,,,,42.2,,,,,8.16,65535,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:22,48.8661699,2.2272983,,160,85,5811.75,,281,,,,,,19,,,,,,,,,,,,,,,,450672,,,,,,,,,,102.4,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.899,,,,,42.2,,,,,8.09,65535,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:23,48.8661341,2.2272668,,159,84,5815.97,,286,,,,,,19,,,,,,,,,,,,,,,,450958,,,,,,,,,,105.0,65535,246.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,12.967,,,,,42.2,,,,,8.16,65535,1286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:24,48.8661007,2.2272440,,160,84,5820.80,,297,,,,,,19,,,,,,,,,,,,,,,,451255,,,,,,,,,,106.1,65535,244.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,42.2,,,,,8.04,65535,1319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:25,48.8660579,2.2272220,,160,84,5825.52,,302,,,,,,19,,,,,,,,,,,,,,,,451557,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,42.0,,,,,8.00,65535,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:26,48.8660268,2.2272082,,159,84,5829.26,,301,,,,,,19,,,,,,,,,,,,,,,,451858,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.471,,,,,42.0,,,,,8.00,65535,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:27,48.8659842,2.2271734,,160,84,5834.62,,303,,,,,,19,,,,,,,,,,,,,,,,452161,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.504,,,,,42.0,,,,,7.99,65535,1339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:28,48.8659577,2.2271512,,160,86,5838.42,,296,,,,,,19,,,,,,,,,,,,,,,,452457,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,42.2,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:29,48.8659268,2.2271246,,159,86,5842.58,,297,,,,,,19,,,,,,,,,,,,,,,,452754,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,42.2,,,,,7.78,65535,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:30,48.8658977,2.2271023,,160,86,5845.80,,301,,,,,,19,,,,,,,,,,,,,,,,453055,,,,,,,,,,103.0,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,42.2,,,,,7.74,65535,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:31,48.8658758,2.2270832,,159,86,5849.27,,300,,,,,,19,,,,,,,,,,,,,,,,453355,,,,,,,,,,103.0,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,42.2,,,,,7.74,65535,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:32,48.8658377,2.2270663,,159,86,5852.96,,293,,,,,,19,,,,,,,,,,,,,,,,453648,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,42.0,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:33,48.8658113,2.2270483,,160,86,5856.54,,291,,,,,,19,,,,,,,,,,,,,,,,453939,,,,,,,,,,102.1,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,42.0,,,,,7.83,65535,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:34,48.8657704,2.2270242,,160,86,5861.39,,290,,,,,,19,,,,,,,,,,,,,,,,454229,,,,,,,,,,102.1,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,42.0,,,,,7.83,65535,1305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:35,48.8657435,2.2270143,,160,86,5864.33,,289,,,,,,19,,,,,,,,,,,,,,,,454518,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,42.0,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:36,48.8657135,2.2269925,,160,86,5868.28,,288,,,,,,19,,,,,,,,,,,,,,,,454806,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,42.0,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:37,48.8656778,2.2269731,,159,86,5871.94,,296,,,,,,19,,,,,,,,,,,,,,,,455102,,,,,,,,,,103.0,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,42.0,,,,,7.74,65535,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:38,48.8656504,2.2269626,,160,86,5875.49,,292,,,,,,19,,,,,,,,,,,,,,,,455394,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,41.8,,,,,7.77,65535,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:39,48.8656117,2.2269495,,160,86,5879.53,,291,,,,,,19,,,,,,,,,,,,,,,,455685,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,41.8,,,,,7.77,65535,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:40,48.8655854,2.2269389,,160,86,5882.97,,290,,,,,,19,,,,,,,,,,,,,,,,455975,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,41.8,,,,,7.77,65535,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:41,48.8655511,2.2269207,,160,86,5887.30,,285,,,,,,19,,,,,,,,,,,,,,,,456260,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,42.0,,,,,7.79,65535,1311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:42,48.8655255,2.2269010,,160,86,5890.14,,292,,,,,,19,,,,,,,,,,,,,,,,456552,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,42.0,,,,,7.72,65535,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:43,48.8654941,2.2268826,,160,86,5893.66,,284,,,,,,19,,,,,,,,,,,,,,,,456836,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,41.8,,,,,7.81,65535,1308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:44,48.8654581,2.2268755,,160,86,5896.97,,279,,,,,,19,,,,,,,,,,,,,,,,457115,,,,,,,,,,101.3,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,42.0,,,,,7.88,65535,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:45,48.8654265,2.2268653,,159,86,5900.68,,279,,,,,,19,,,,,,,,,,,,,,,,457394,,,,,,,,,,101.3,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,41.8,,,,,7.88,65535,1285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:46,48.8653859,2.2268482,,160,85,5905.17,,280,,,,,,19,,,,,,,,,,,,,,,,457674,,,,,,,,,,103.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.270,,,,,41.8,,,,,7.98,65535,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:47,48.8653573,2.2268396,,160,85,5909.08,,281,,,,,,19,,,,,,,,,,,,,,,,457955,,,,,,,,,,103.8,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.302,,,,,41.8,,,,,7.96,65535,1304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:48,48.8653239,2.2268203,,160,85,5912.44,,304,,,,,,19,,,,,,,,,,,,,,,,458259,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,41.8,,,,,7.76,65535,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:49,48.8652852,2.2268089,,159,86,5916.92,,302,,,,,,19,,,,,,,,,,,,,,,,458561,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,41.8,,,,,7.66,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:50,48.8652459,2.2267943,,159,86,5921.90,,302,,,,,,19,,,,,,,,,,,,,,,,458863,,,,,,,,,,103.5,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.939,,,,,41.8,,,,,7.66,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:51,48.8652116,2.2267807,,160,86,5925.65,,308,,,,,,19,,,,,,,,,,,,,,,,459171,,,,,,,,,,104.3,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,42.0,,,,,7.61,65535,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:52,48.8651856,2.2267765,,160,85,5928.70,,300,,,,,,19,,,,,,,,,,,,,,,,459471,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.141,,,,,42.0,,,,,7.69,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:53,48.8651488,2.2267874,,160,85,5932.77,,289,,,,,,19,,,,,,,,,,,,,,,,459760,,,,,,,,,,105.3,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,41.8,,,,,7.80,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:54,48.8651131,2.2267877,,159,85,5936.54,,289,,,,,,19,,,,,,,,,,,,,,,,460049,,,,,,,,,,105.3,65535,238.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.774,,,,,42.0,,,,,7.80,65535,1350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:55,48.8650779,2.2267839,,160,85,5940.21,,293,,,,,,19,,,,,,,,,,,,,,,,460342,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.008,,,,,42.0,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:56,48.8650379,2.2267734,,160,85,5944.66,,294,,,,,,19,,,,,,,,,,,,,,,,460636,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.008,,,,,42.0,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:57,48.8650098,2.2267644,,159,85,5948.40,,297,,,,,,19,,,,,,,,,,,,,,,,460933,,,,,,,,,,106.1,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.008,,,,,42.0,,,,,7.73,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:58,48.8649694,2.2267461,,159,85,5952.22,,301,,,,,,19,,,,,,,,,,,,,,,,461234,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,41.8,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:00:59,48.8649365,2.2267421,,160,85,5956.66,,298,,,,,,19,,,,,,,,,,,,,,,,461532,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,41.8,,,,,7.70,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:00,48.8649054,2.2267314,,160,86,5960.18,,297,,,,,,19,,,,,,,,,,,,,,,,461829,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,41.8,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:01,48.8648655,2.2267145,,160,86,5964.27,,296,,,,,,19,,,,,,,,,,,,,,,,462125,,,,,,,,,,104.0,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.108,,,,,41.8,,,,,7.60,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:02,48.8648352,2.2267074,,159,86,5968.23,,299,,,,,,19,,,,,,,,,,,,,,,,462424,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.209,,,,,41.8,,,,,7.58,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:03,48.8647979,2.2266949,,160,86,5972.04,,299,,,,,,19,,,,,,,,,,,,,,,,462723,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.209,,,,,41.8,,,,,7.58,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:04,48.8647676,2.2266848,,160,86,5976.12,,300,,,,,,19,,,,,,,,,,,,,,,,463023,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.209,,,,,42.0,,,,,7.58,65535,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:05,48.8647269,2.2266709,,160,86,5980.05,,299,,,,,,19,,,,,,,,,,,,,,,,463322,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,42.0,,,,,7.60,65535,1373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:06,48.8646963,2.2266638,,159,85,5984.19,,300,,,,,,19,,,,,,,,,,,,,,,,463622,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.177,,,,,42.0,,,,,7.67,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:07,48.8646560,2.2266471,,160,85,5988.58,,300,,,,,,19,,,,,,,,,,,,,,,,463922,,,,,,,,,,106.6,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.177,,,,,42.0,,,,,7.67,65535,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:08,48.8646232,2.2266438,,160,85,5992.33,,301,,,,,,19,,,,,,,,,,,,,,,,464223,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:09,48.8645935,2.2266351,,160,86,5996.11,,302,,,,,,19,,,,,,,,,,,,,,,,464525,,,,,,,,,,104.7,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,41.8,,,,,7.57,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:10,48.8645600,2.2266304,,160,86,5998.88,,302,,,,,,19,,,,,,,,,,,,,,,,464827,,,,,,,,,,104.7,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,42.0,,,,,7.57,65535,1383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:11,48.8645306,2.2266163,,160,85,6002.80,,304,,,,,,19,,,,,,,,,,,,,,,,465131,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,41.8,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:12,48.8644885,2.2265989,,160,85,6007.28,,303,,,,,,19,,,,,,,,,,,,,,,,465434,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,41.8,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:13,48.8644593,2.2265884,,160,85,6010.90,,304,,,,,,19,,,,,,,,,,,,,,,,465738,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:14,48.8644185,2.2265679,,160,86,6015.27,,302,,,,,,19,,,,,,,,,,,,,,,,466040,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.56,65535,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:15,48.8643831,2.2265589,,160,87,6019.69,,301,,,,,,19,,,,,,,,,,,,,,,,466341,,,,,,,,,,102.3,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,42.0,,,,,7.48,65535,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:16,48.8643489,2.2265468,,160,87,6023.67,,302,,,,,,19,,,,,,,,,,,,,,,,466643,,,,,,,,,,102.3,65535,229.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,42.0,,,,,7.46,65535,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:17,48.8643127,2.2265358,,160,86,6027.47,,307,,,,,,19,,,,,,,,,,,,,,,,466950,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,42.0,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:18,48.8642820,2.2265248,,159,86,6031.38,,308,,,,,,19,,,,,,,,,,,,,,,,467258,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.378,,,,,42.0,,,,,7.52,65535,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:19,48.8642436,2.2265108,,160,85,6035.29,,308,,,,,,19,,,,,,,,,,,,,,,,467566,,,,,,,,,,107.4,65535,233.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.342,,,,,42.0,,,,,7.63,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:20,48.8642144,2.2265047,,160,85,6039.10,,309,,,,,,19,,,,,,,,,,,,,,,,467875,,,,,,,,,,107.4,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,42.0,,,,,7.63,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:21,48.8641825,2.2264863,,160,85,6042.84,,311,,,,,,19,,,,,,,,,,,,,,,,468186,,,,,,,,,,107.4,65535,233.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.342,,,,,42.2,,,,,7.63,65535,1406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:22,48.8641499,2.2264710,,160,85,6046.43,,310,,,,,,19,,,,,,,,,,,,,,,,468496,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,42.2,,,,,7.63,65535,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:23,48.8641202,2.2264544,,160,85,6050.08,,310,,,,,,19,,,,,,,,,,,,,,,,468806,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,42.2,,,,,7.63,65535,1402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:24,48.8640784,2.2264410,,159,85,6054.28,,308,,,,,,19,,,,,,,,,,,,,,,,469114,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.278,,,,,42.4,,,,,7.64,65535,1399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:25,48.8640491,2.2264317,,160,85,6058.06,,306,,,,,,19,,,,,,,,,,,,,,,,469420,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.2,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:26,48.8640064,2.2264180,,160,85,6062.22,,304,,,,,,19,,,,,,,,,,,,,,,,469724,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:27,48.8639694,2.2264061,,160,85,6066.85,,303,,,,,,19,,,,,,,,,,,,,,,,470027,,,,,,,,,,107.0,65535,234.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.66,65535,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:28,48.8639334,2.2263911,,159,86,6071.47,,301,,,,,,19,,,,,,,,,,,,,,,,470328,,,,,,,,,,104.4,65535,232.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.242,,,,,42.0,,,,,7.56,65535,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:29,48.8639020,2.2263764,,160,86,6074.78,,303,,,,,,19,,,,,,,,,,,,,,,,470631,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,41.8,,,,,7.55,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-15T08:01:30,48.8638686,2.2263601,,160,86,6078.88,,304,,,,,,19,,,,,,,,,,,,,,,,470935,,,,,,,,,,104.8,65535,231.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,14.310,,,,,42.0,,,,,7.55,65535,1386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
