GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2025-10-05T00:40:29,45.7819199,4.8102970,,143,85,3538.16,,287,,,,,,16,,,,,,,,,,,,,,,,283109,,,,,,,,,,105.7,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.838,,,,,175.4,,,,,7.79,65535,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:30,45.7819536,4.8103160,,143,85,3542.01,,285,,,,,,16,,,,,,,,,,,,,,,,283394,,,,,,,,,,105.2,65535,238.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.705,,,,,175.4,,,,,7.83,65535,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:31,45.7819818,4.8103377,,142,85,3545.60,,283,,,,,,16,,,,,,,,,,,,,,,,283677,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:32,45.7820059,4.8103672,,143,85,3549.23,,284,,,,,,16,,,,,,,,,,,,,,,,283961,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.6,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:33,45.7820413,4.8103935,,143,84,3553.35,,287,,,,,,16,,,,,,,,,,,,,,,,284248,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.6,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:34,45.7820650,4.8104159,,142,84,3556.85,,287,,,,,,16,,,,,,,,,,,,,,,,284535,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:35,45.7820972,4.8104341,,143,84,3560.65,,287,,,,,,16,,,,,,,,,,,,,,,,284822,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:36,45.7821270,4.8104570,,143,84,3564.17,,286,,,,,,16,,,,,,,,,,,,,,,,285108,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:37,45.7821585,4.8104819,,142,84,3568.21,,286,,,,,,16,,,,,,,,,,,,,,,,285394,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:38,45.7821932,4.8105051,,143,84,3572.17,,287,,,,,,16,,,,,,,,,,,,,,,,285681,,,,,,,,,,107.0,65535,242.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.97,65535,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:39,45.7822140,4.8105316,,143,85,3575.82,,285,,,,,,16,,,,,,,,,,,,,,,,285966,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:40,45.7822465,4.8105594,,142,85,3579.62,,287,,,,,,16,,,,,,,,,,,,,,,,286253,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:41,45.7822720,4.8105846,,143,85,3583.38,,288,,,,,,16,,,,,,,,,,,,,,,,286541,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:42,45.7823066,4.8106107,,143,85,3587.47,,289,,,,,,16,,,,,,,,,,,,,,,,286830,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:43,45.7823322,4.8106306,,142,85,3590.78,,292,,,,,,16,,,,,,,,,,,,,,,,287122,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:44,45.7823608,4.8106553,,143,85,3594.72,,293,,,,,,16,,,,,,,,,,,,,,,,287415,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:45,45.7823952,4.8106777,,143,85,3598.52,,294,,,,,,16,,,,,,,,,,,,,,,,287709,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:46,45.7824210,4.8107010,,142,85,3602.14,,295,,,,,,16,,,,,,,,,,,,,,,,288004,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:47,45.7824566,4.8107222,,143,85,3605.97,,295,,,,,,16,,,,,,,,,,,,,,,,288299,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:48,45.7824864,4.8107440,,143,85,3610.19,,296,,,,,,16,,,,,,,,,,,,,,,,288595,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:49,45.7825150,4.8107749,,142,85,3613.98,,297,,,,,,16,,,,,,,,,,,,,,,,288892,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:50,45.7825398,4.8108006,,143,84,3617.39,,300,,,,,,16,,,,,,,,,,,,,,,,289192,,,,,,,,,,107.5,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,175.4,,,,,7.96,65535,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:51,45.7825652,4.8108258,,143,84,3621.03,,299,,,,,,16,,,,,,,,,,,,,,,,289491,,,,,,,,,,107.5,65535,241.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,175.4,,,,,7.96,65535,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:52,45.7825985,4.8108500,,142,85,3624.72,,297,,,,,,16,,,,,,,,,,,,,,,,289788,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.4,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:53,45.7826220,4.8108740,,143,85,3628.45,,297,,,,,,16,,,,,,,,,,,,,,,,290085,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:54,45.7826530,4.8109003,,143,85,3632.16,,298,,,,,,16,,,,,,,,,,,,,,,,290383,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:55,45.7826832,4.8109202,,143,85,3636.01,,298,,,,,,16,,,,,,,,,,,,,,,,290681,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:56,45.7827122,4.8109453,,142,85,3639.87,,298,,,,,,16,,,,,,,,,,,,,,,,290979,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.4,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:57,45.7827418,4.8109731,,143,85,3643.47,,298,,,,,,16,,,,,,,,,,,,,,,,291277,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:58,45.7827673,4.8109998,,142,85,3647.36,,297,,,,,,16,,,,,,,,,,,,,,,,291574,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:40:59,45.7828008,4.8110327,,142,85,3651.59,,297,,,,,,16,,,,,,,,,,,,,,,,291871,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:00,45.7828263,4.8110556,,142,85,3655.28,,297,,,,,,16,,,,,,,,,,,,,,,,292168,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:01,45.7828590,4.8110825,,143,86,3659.18,,297,,,,,,16,,,,,,,,,,,,,,,,292465,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:02,45.7828824,4.8111092,,142,86,3662.60,,297,,,,,,16,,,,,,,,,,,,,,,,292762,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:03,45.7829077,4.8111308,,142,86,3665.94,,298,,,,,,16,,,,,,,,,,,,,,,,293060,,,,,,,,,,102.2,65535,237.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.77,65535,1314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:04,45.7829385,4.8111611,,143,85,3669.76,,299,,,,,,16,,,,,,,,,,,,,,,,293359,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,175.2,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:05,45.7829686,4.8111763,,142,85,3673.44,,297,,,,,,16,,,,,,,,,,,,,,,,293656,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:06,45.7830063,4.8111862,,142,85,3677.47,,297,,,,,,16,,,,,,,,,,,,,,,,293953,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.0,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:07,45.7830316,4.8112017,,143,85,3680.93,,297,,,,,,16,,,,,,,,,,,,,,,,294250,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:08,45.7830643,4.8112211,,142,85,3684.61,,297,,,,,,16,,,,,,,,,,,,,,,,294547,,,,,,,,,,104.7,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.536,,,,,175.2,,,,,7.89,65535,1327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:09,45.7830934,4.8112441,,142,85,3688.07,,297,,,,,,16,,,,,,,,,,,,,,,,294844,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.2,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:10,45.7831197,4.8112633,,142,85,3691.42,,298,,,,,,16,,,,,,,,,,,,,,,,295142,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.2,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:11,45.7831557,4.8112897,,143,85,3695.60,,297,,,,,,16,,,,,,,,,,,,,,,,295439,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.471,,,,,175.2,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:12,45.7831829,4.8113149,,142,85,3699.47,,297,,,,,,16,,,,,,,,,,,,,,,,295736,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.471,,,,,175.2,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:13,45.7832150,4.8113408,,142,85,3703.38,,297,,,,,,16,,,,,,,,,,,,,,,,296033,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.471,,,,,175.0,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:14,45.7832416,4.8113677,,141,85,3707.26,,296,,,,,,16,,,,,,,,,,,,,,,,296329,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,174.8,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:15,45.7832722,4.8113916,,141,85,3710.97,,298,,,,,,16,,,,,,,,,,,,,,,,296627,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.0,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:16,45.7833095,4.8114069,,140,85,3714.80,,298,,,,,,16,,,,,,,,,,,,,,,,296925,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.0,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:17,45.7833383,4.8114240,,138,85,3718.82,,298,,,,,,16,,,,,,,,,,,,,,,,297223,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.0,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:18,45.7833723,4.8114352,,136,85,3722.73,,298,,,,,,16,,,,,,,,,,,,,,,,297521,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.0,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:19,45.7833977,4.8114556,,136,85,3726.06,,297,,,,,,16,,,,,,,,,,,,,,,,297818,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.2,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:20,45.7834212,4.8114759,,136,85,3729.08,,298,,,,,,16,,,,,,,,,,,,,,,,298116,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.2,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:21,45.7834508,4.8114967,,136,85,3732.34,,298,,,,,,16,,,,,,,,,,,,,,,,298414,,,,,,,,,,104.4,65535,240.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.2,,,,,7.88,65535,1323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:22,45.7834783,4.8115230,,135,85,3736.23,,298,,,,,,16,,,,,,,,,,,,,,,,298712,,,,,,,,,,104.3,65535,240.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.471,,,,,175.2,,,,,7.90,65535,1320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:23,45.7835075,4.8115571,,136,84,3740.19,,298,,,,,,16,,,,,,,,,,,,,,,,299010,,,,,,,,,,106.6,65535,243.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.435,,,,,175.2,,,,,8.00,65535,1332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:24,45.7835383,4.8115874,,136,83,3744.53,,300,,,,,,16,,,,,,,,,,,,,,,,299310,,,,,,,,,,109.0,65535,246.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.435,,,,,175.2,,,,,8.08,65535,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:25,45.7835701,4.8116127,,135,82,3748.78,,301,,,,,,16,,,,,,,,,,,,,,,,299611,,,,,,,,,,111.5,65535,249.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.435,,,,,175.0,,,,,8.17,65535,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:26,45.7836022,4.8116471,,136,82,3752.79,,301,,,,,,16,,,,,,,,,,,,,,,,299912,,,,,,,,,,112.0,65535,248.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.504,,,,,175.0,,,,,8.16,65535,1372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:27,45.7836273,4.8116720,,136,83,3756.74,,301,,,,,,16,,,,,,,,,,,,,,,,300213,,,,,,,,,,109.5,65535,245.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.572,,,,,174.8,,,,,8.03,65535,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:28,45.7836548,4.8116998,,135,84,3760.13,,301,,,,,,16,,,,,,,,,,,,,,,,300514,,,,,,,,,,107.5,65535,241.0,running,,,,,,,,,,,0.50,,,,,,,,,,,,,,,,,,,,13.604,,,,,174.8,,,,,7.96,65535,1349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:29,45.7836841,4.8117251,,136,85,3764.07,,299,,,,,,16,,,,,,,,,,,,,,,,300813,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.604,,,,,175.0,,,,,7.86,65535,1333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:30,45.7837146,4.8117584,,136,85,3768.26,,296,,,,,,16,,,,,,,,,,,,,,,,301109,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,174.8,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:31,45.7837441,4.8117842,,135,85,3772.07,,296,,,,,,16,,,,,,,,,,,,,,,,301405,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.572,,,,,174.8,,,,,7.87,65535,1330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:32,45.7837735,4.8118024,,135,85,3776.27,,298,,,,,,16,,,,,,,,,,,,,,,,301703,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,174.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:33,45.7838032,4.8118278,,135,85,3779.52,,298,,,,,,16,,,,,,,,,,,,,,,,302001,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,174.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:34,45.7838330,4.8118433,,135,85,3783.29,,299,,,,,,16,,,,,,,,,,,,,,,,302300,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,174.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:35,45.7838706,4.8118654,,136,85,3787.39,,299,,,,,,16,,,,,,,,,,,,,,,,302599,,,,,,,,,,104.8,65535,239.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,174.8,,,,,7.84,65535,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:36,45.7838965,4.8118874,,135,86,3791.17,,296,,,,,,16,,,,,,,,,,,,,,,,302895,,,,,,,,,,102.6,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.637,,,,,174.8,,,,,7.77,65535,1321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:37,45.7839298,4.8119138,,135,86,3795.03,,298,,,,,,16,,,,,,,,,,,,,,,,303193,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,174.8,,,,,7.75,65535,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:38,45.7839632,4.8119467,,136,86,3799.41,,298,,,,,,16,,,,,,,,,,,,,,,,303491,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,174.8,,,,,7.75,65535,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:39,45.7839897,4.8119769,,135,86,3803.53,,299,,,,,,16,,,,,,,,,,,,,,,,303790,,,,,,,,,,102.7,65535,236.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.673,,,,,175.0,,,,,7.75,65535,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:40,45.7840222,4.8120092,,135,86,3807.68,,302,,,,,,16,,,,,,,,,,,,,,,,304092,,,,,,,,,,103.0,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.738,,,,,175.0,,,,,7.74,65535,1331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2025-10-05T00:41:41,45.7840524,4.8120291,,135,86,3811.92,,302,,,,,,16,,,,,,,,,,,,,,,,304394,,,,,,,,,,103.1,65535,235.0,running,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,13.774,,,,,175.0,,,,,7.72,65535,1334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
